code,strategy,total_invested,final_value,total_return_pct,annualized_return_pct,max_drawdown_pct,sharpe_ratio,win_rate_pct,calmar_ratio,lump_sum_return_pct,vs_lump_sum_pct,years,invest_count,window,score
270002,均线偏离法,117009.44,149844.5,28.06,2.51,9.27,-0.212,95.8,0.271,23.99,4.07,10.0,120,10y,10.39
270002,回撤加仓法,120000.0,153408.26,27.84,2.49,9.59,-0.212,95.8,0.26,23.99,3.85,10.0,120,10y,10.36
270002,止盈策略(20%),120000.0,153408.26,27.84,2.49,9.59,-0.212,95.8,0.26,23.99,3.85,10.0,120,10y,10.36
270002,MA停投法,120000.0,153408.26,27.84,2.49,9.59,-0.212,95.8,0.26,23.99,3.85,10.0,120,10y,10.36
270002,价值平均法,336249.22,403985.15,20.14,1.86,10.05,-0.212,94.3,0.185,23.99,-3.84,10.0,87,10y,9.2
005669,定期定额(月),3000.0,3072.14,2.4,4.87,9.73,-0.074,33.3,0.5,-0.39,2.8,0.5,3,0.25y,5.23
005669,定期定额(周),3250.0,3329.97,2.46,4.98,3.48,-0.074,30.8,1.432,-0.39,2.85,0.5,13,0.25y,5.21
005669,均线偏离法,3000.0,3072.14,2.4,4.87,9.73,-0.074,33.3,0.5,-0.39,2.8,0.5,3,0.25y,5.23
005669,回撤加仓法,3000.0,3072.14,2.4,4.87,9.73,-0.074,33.3,0.5,-0.39,2.8,0.5,3,0.25y,5.23
005669,止盈策略(20%),3000.0,3072.14,2.4,4.87,9.73,-0.074,33.3,0.5,-0.39,2.8,0.5,3,0.25y,5.23
005669,MA停投法,3000.0,3072.14,2.4,4.87,9.73,-0.074,33.3,0.5,-0.39,2.8,0.5,3,0.25y,5.23
005669,价值平均法,3127.32,3205.88,2.51,5.09,9.73,-0.074,0.0,0.523,-0.39,2.9,0.5,3,0.25y,1.99
005669,定期定额(月),6000.0,6211.96,3.53,7.19,9.73,0.282,50.0,0.739,3.21,0.32,0.5,6,0.5y,8.4
005669,定期定额(周),6250.0,6445.5,3.13,6.35,3.48,0.282,68.0,1.826,3.21,-0.08,0.5,25,0.5y,10.08
005669,均线偏离法,6000.0,6211.96,3.53,7.19,9.73,0.282,50.0,0.739,3.21,0.32,0.5,6,0.5y,8.4
005669,回撤加仓法,6000.0,6211.96,3.53,7.19,9.73,0.282,50.0,0.739,3.21,0.32,0.5,6,0.5y,8.4
005669,止盈策略(20%),6000.0,6211.96,3.53,7.19,9.73,0.282,50.0,0.739,3.21,0.32,0.5,6,0.5y,8.4
005669,MA停投法,6000.0,6211.96,3.53,7.19,9.73,0.282,50.0,0.739,3.21,0.32,0.5,6,0.5y,8.4
005669,价值平均法,6361.85,6606.04,3.84,7.82,9.73,0.282,66.7,0.804,3.21,0.63,0.5,6,0.5y,10.34
005669,定期定额(月),12000.0,13074.56,8.95,9.28,9.73,1.362,100.0,0.954,32.13,-23.18,1.0,12,1y,14.53
005669,定期定额(周),12750.0,13854.18,8.66,8.77,6.69,1.362,98.0,1.311,32.13,-23.47,1.0,51,1y,14.19
005669,均线偏离法,11796.81,12869.99,9.1,9.43,9.73,1.362,100.0,0.969,32.13,-23.04,1.0,12,1y,14.6
005669,回撤加仓法,12000.0,13074.56,8.95,9.28,9.73,1.362,100.0,0.954,32.13,-23.18,1.0,12,1y,14.53
005669,止盈策略(20%),12000.0,13074.56,8.95,9.28,9.73,1.362,100.0,0.954,32.13,-23.18,1.0,12,1y,14.53
005669,MA停投法,12000.0,13074.56,8.95,9.28,9.73,1.362,100.0,0.954,32.13,-23.18,1.0,12,1y,14.53
005669,价值平均法,12862.7,14024.89,9.04,9.36,9.73,1.362,100.0,0.963,32.13,-23.1,1.0,12,1y,14.56
005669,定期定额(月),36000.0,46319.44,28.67,8.85,14.18,0.307,63.9,0.624,23.23,5.44,3.0,36,3y,10.92
005669,定期定额(周),38500.0,49568.82,28.75,8.79,15.15,0.307,63.0,0.58,23.23,5.52,3.0,154,3y,10.81
005669,均线偏离法,34034.27,44288.06,30.13,9.26,14.24,0.307,66.7,0.651,23.23,6.9,3.0,36,3y,11.5
005669,回撤加仓法,36000.0,46319.44,28.67,8.85,14.18,0.307,63.9,0.624,23.23,5.44,3.0,36,3y,10.92
005669,止盈策略(20%),36000.0,46319.44,28.67,8.85,14.18,0.307,63.9,0.624,23.23,5.44,3.0,36,3y,10.92
005669,MA停投法,33000.0,43273.79,31.13,9.54,14.18,0.307,60.6,0.673,23.23,7.91,3.0,33,3y,11.09
005669,价值平均法,40612.32,53423.67,31.55,9.66,13.23,0.307,60.7,0.73,23.23,8.32,3.0,28,3y,11.2
005669,定期定额(月),60000.0,74556.36,24.26,4.47,16.87,0.533,45.0,0.265,91.65,-67.39,5.0,60,5y,0.71
005669,定期定额(周),63750.0,79340.09,24.46,4.48,16.43,0.533,43.1,0.273,91.65,-67.2,5.0,255,5y,0.55
005669,均线偏离法,59368.2,74534.02,25.55,4.68,16.87,0.533,45.0,0.278,91.65,-66.11,5.0,60,5y,0.92
005669,回撤加仓法,60000.0,74556.36,24.26,4.47,16.87,0.533,45.0,0.265,91.65,-67.39,5.0,60,5y,0.71
005669,止盈策略(20%),60000.0,74556.36,24.26,4.47,16.87,0.533,45.0,0.265,91.65,-67.39,5.0,60,5y,0.71
005669,MA停投法,56000.0,70572.67,26.02,4.76,16.87,0.533,41.1,0.282,91.65,-65.63,5.0,56,5y,0.6
005669,价值平均法,85752.5,113056.47,31.84,5.72,17.26,0.533,41.5,0.331,91.65,-59.81,5.0,41,5y,1.57
159549,定期定额(月),3000.0,2900.41,-3.32,-6.53,4.58,-1.246,33.3,-1.425,-2.87,-0.45,0.5,3,0.25y,-2.4
159549,定期定额(周),3250.0,3167.0,-2.55,-5.04,1.82,-1.246,38.5,-2.773,-2.87,0.32,0.5,13,0.25y,-1.55
159549,均线偏离法,3000.0,2900.41,-3.32,-6.53,4.58,-1.246,33.3,-1.425,-2.87,-0.45,0.5,3,0.25y,-2.4
159549,回撤加仓法,3000.0,2900.41,-3.32,-6.53,4.58,-1.246,33.3,-1.425,-2.87,-0.45,0.5,3,0.25y,-2.4
159549,止盈策略(20%),3000.0,2900.41,-3.32,-6.53,4.58,-1.246,33.3,-1.425,-2.87,-0.45,0.5,3,0.25y,-2.4
159549,MA停投法,3000.0,2900.41,-3.32,-6.53,4.58,-1.246,33.3,-1.425,-2.87,-0.45,0.5,3,0.25y,-2.4
159549,价值平均法,3112.51,3009.58,-3.31,-6.5,4.58,-1.246,0.0,-1.42,-2.87,-0.44,0.5,3,0.25y,-5.72
159549,定期定额(月),6000.0,5847.48,-2.54,-5.02,4.58,-1.068,66.7,-1.096,-4.29,1.74,0.5,6,0.5y,2.2
159549,定期定额(周),6250.0,6114.37,-2.17,-4.29,1.9,-1.068,44.0,-2.259,-4.29,2.12,0.5,25,0.5y,-0.01
159549,均线偏离法,6000.0,5847.48,-2.54,-5.02,4.58,-1.068,66.7,-1.096,-4.29,1.74,0.5,6,0.5y,2.2
159549,回撤加仓法,6000.0,5847.48,-2.54,-5.02,4.58,-1.068,66.7,-1.096,-4.29,1.74,0.5,6,0.5y,2.2
159549,止盈策略(20%),6000.0,5847.48,-2.54,-5.02,4.58,-1.068,66.7,-1.096,-4.29,1.74,0.5,6,0.5y,2.2
159549,MA停投法,6000.0,5847.48,-2.54,-5.02,4.58,-1.068,66.7,-1.096,-4.29,1.74,0.5,6,0.5y,2.2
159549,价值平均法,6362.25,6201.54,-2.53,-4.99,4.58,-1.068,66.7,-1.089,-4.29,1.76,0.5,6,0.5y,2.21
159549,定期定额(月),12000.0,11843.95,-1.3,-1.35,4.58,0.013,100.0,-0.294,2.56,-3.86,1.0,12,1y,9.12
159549,定期定额(周),12750.0,12576.42,-1.36,-1.38,2.35,0.013,92.2,-0.587,2.56,-3.93,1.0,51,1y,8.26
159549,均线偏离法,11939.29,11786.53,-1.28,-1.32,4.58,0.013,100.0,-0.289,2.56,-3.84,1.0,12,1y,9.13
159549,回撤加仓法,12000.0,11843.95,-1.3,-1.35,4.58,0.013,100.0,-0.294,2.56,-3.86,1.0,12,1y,9.12
159549,止盈策略(20%),12000.0,11843.95,-1.3,-1.35,4.58,0.013,100.0,-0.294,2.56,-3.86,1.0,12,1y,9.12
159549,MA停投法,12000.0,11843.95,-1.3,-1.35,4.58,0.013,100.0,-0.294,2.56,-3.86,1.0,12,1y,9.12
159549,价值平均法,13344.92,13166.12,-1.34,-1.39,4.58,0.013,100.0,-0.303,2.56,-3.9,1.0,12,1y,9.1
161726,定期定额(月),6000.0,6361.65,6.03,12.42,4.69,-1.618,100.0,2.649,-2.98,9.01,0.5,6,0.5y,11.73
161726,定期定额(周),6250.0,6634.98,6.16,12.7,3.59,-1.618,88.0,3.54,-2.98,9.14,0.5,25,0.5y,10.82
161726,均线偏离法,6000.0,6361.65,6.03,12.42,4.69,-1.618,100.0,2.649,-2.98,9.01,0.5,6,0.5y,11.73
161726,回撤加仓法,6000.0,6361.65,6.03,12.42,4.69,-1.618,100.0,2.649,-2.98,9.01,0.5,6,0.5y,11.73
161726,止盈策略(20%),6000.0,6361.65,6.03,12.42,4.69,-1.618,100.0,2.649,-2.98,9.01,0.5,6,0.5y,11.73
161726,MA停投法,6000.0,6361.65,6.03,12.42,4.69,-1.618,100.0,2.649,-2.98,9.01,0.5,6,0.5y,11.73
161726,价值平均法,6481.76,6863.2,5.88,12.12,4.7,-1.618,100.0,2.577,-2.98,8.87,0.5,6,0.5y,11.6
161726,定期定额(月),3000.0,3044.91,1.5,3.02,4.93,-1.716,100.0,0.611,-2.02,3.51,0.5,3,0.25y,7.24
161726,定期定额(周),3250.0,3331.8,2.52,5.1,3.78,-1.716,69.2,1.347,-2.02,4.53,0.5,13,0.25y,5.14
161726,均线偏离法,3000.0,3044.91,1.5,3.02,4.93,-1.716,100.0,0.611,-2.02,3.51,0.5,3,0.25y,7.24
161726,回撤加仓法,3000.0,3044.91,1.5,3.02,4.93,-1.716,100.0,0.611,-2.02,3.51,0.5,3,0.25y,7.24
161726,止盈策略(20%),3000.0,3044.91,1.5,3.02,4.93,-1.716,100.0,0.611,-2.02,3.51,0.5,3,0.25y,7.24
161726,MA停投法,3000.0,3044.91,1.5,3.02,4.93,-1.716,100.0,0.611,-2.02,3.51,0.5,3,0.25y,7.24
161726,价值平均法,3117.99,3161.42,1.39,2.8,4.94,-1.716,100.0,0.568,-2.02,3.41,0.5,3,0.25y,7.14
161726,定期定额(月),12000.0,13772.85,14.77,15.32,4.23,-0.439,100.0,3.626,0.19,14.58,1.0,12,1y,16.45
161726,定期定额(周),12750.0,14682.12,15.15,15.35,3.23,-0.439,100.0,4.753,0.19,14.96,1.0,51,1y,16.72
161726,均线偏离法,12558.27,14376.32,14.48,15.02,4.24,-0.439,100.0,3.539,0.19,14.29,1.0,12,1y,16.3
161726,回撤加仓法,12000.0,13772.85,14.77,15.32,4.23,-0.439,100.0,3.626,0.19,14.58,1.0,12,1y,16.45
161726,止盈策略(20%),12000.0,13772.85,14.77,15.32,4.23,-0.439,100.0,3.626,0.19,14.58,1.0,12,1y,16.45
161726,MA停投法,12000.0,13772.85,14.77,15.32,4.23,-0.439,100.0,3.626,0.19,14.58,1.0,12,1y,16.45
161726,价值平均法,14129.57,16043.8,13.55,14.05,4.29,-0.439,100.0,3.276,0.19,13.36,1.0,12,1y,15.81
161726,定期定额(月),36000.0,58313.55,61.98,17.61,10.09,-0.911,94.4,1.746,-10.14,72.12,3.0,36,3y,20.89
161726,定期定额(周),38500.0,62818.4,63.16,17.72,8.08,-0.911,94.8,2.193,-10.14,73.3,3.0,154,3y,21.17
161726,均线偏离法,36575.55,60390.52,65.11,18.37,10.09,-0.911,94.4,1.821,-10.14,75.25,3.0,36,3y,21.48
161726,回撤加仓法,36000.0,58313.55,61.98,17.61,10.09,-0.911,94.4,1.746,-10.14,72.12,3.0,36,3y,20.89
161726,止盈策略(20%),36000.0,58313.55,61.98,17.61,10.09,-0.911,94.4,1.746,-10.14,72.12,3.0,36,3y,20.89
161726,MA停投法,34000.0,55687.14,63.79,18.05,10.09,-0.911,94.1,1.79,-10.14,73.93,3.0,34,3y,21.2
161726,价值平均法,52131.04,84164.11,61.45,17.48,10.2,-0.911,92.9,1.714,-10.14,71.59,3.0,28,3y,20.63
161726,定期定额(月),60000.0,105364.3,75.61,11.99,9.05,-1.183,98.3,1.325,-32.41,108.02,5.0,60,5y,22.14
161726,定期定额(周),63750.0,112283.86,76.13,12.0,5.99,-1.183,98.8,2.005,-32.41,108.54,5.0,255,5y,22.38
161726,均线偏离法,64238.74,115070.41,79.13,12.44,9.05,-1.183,98.3,1.375,-32.41,111.54,5.0,60,5y,22.66
161726,回撤加仓法,60000.0,105364.3,75.61,11.99,9.05,-1.183,98.3,1.325,-32.41,108.02,5.0,60,5y,22.14
161726,止盈策略(20%),60000.0,105364.3,75.61,11.99,9.05,-1.183,98.3,1.325,-32.41,108.02,5.0,60,5y,22.14
161726,MA停投法,58000.0,102737.89,77.13,12.19,9.05,-1.183,98.3,1.347,-32.41,109.55,5.0,58,5y,22.36
161726,价值平均法,125012.75,225837.9,80.65,12.63,9.08,-1.183,97.7,1.392,-32.41,113.07,5.0,43,5y,22.82
161726,定期定额(月),120000.0,356296.05,196.91,11.53,6.44,0.173,99.2,1.79,54.32,142.59,10.0,120,10y,29.01
161726,定期定额(周),127750.0,379552.6,197.11,11.51,6.82,0.173,99.6,1.688,54.32,142.78,10.0,511,10y,29.04
161726,均线偏离法,124530.64,368907.26,196.24,11.51,6.49,0.173,99.2,1.772,54.32,141.92,10.0,120,10y,28.93
161726,回撤加仓法,120000.0,356296.05,196.91,11.53,6.44,0.173,99.2,1.79,54.32,142.59,10.0,120,10y,29.01
161726,止盈策略(20%),120000.0,356296.05,196.91,11.53,6.44,0.173,99.2,1.79,54.32,142.59,10.0,120,10y,29.01
161726,MA停投法,115000.0,344187.66,199.29,11.62,6.44,0.173,99.1,1.804,54.32,144.97,10.0,115,10y,29.27
161726,价值平均法,526509.74,1244038.33,136.28,9.01,6.95,0.173,100.0,1.296,54.32,81.96,10.0,65,10y,22.04
013403,定期定额(月),3000.0,2950.95,-1.63,-3.24,8.67,-1.424,66.7,-0.374,-9.12,7.49,0.5,3,0.25y,2.65
013403,定期定额(周),3250.0,3183.53,-2.05,-4.05,4.9,-1.424,30.8,-0.827,-9.12,7.08,0.5,13,0.25y,-1.35
013403,均线偏离法,3000.0,2950.95,-1.63,-3.24,8.67,-1.424,66.7,-0.374,-9.12,7.49,0.5,3,0.25y,2.65
013403,回撤加仓法,3000.0,2950.95,-1.63,-3.24,8.67,-1.424,66.7,-0.374,-9.12,7.49,0.5,3,0.25y,2.65
013403,止盈策略(20%),3000.0,2950.95,-1.63,-3.24,8.67,-1.424,66.7,-0.374,-9.12,7.49,0.5,3,0.25y,2.65
013403,MA停投法,3000.0,2950.95,-1.63,-3.24,8.67,-1.424,66.7,-0.374,-9.12,7.49,0.5,3,0.25y,2.65
013403,价值平均法,3070.02,3022.07,-1.56,-3.1,8.67,-1.424,66.7,-0.357,-9.12,7.56,0.5,3,0.25y,2.71
013403,定期定额(月),12000.0,10414.51,-13.21,-13.64,10.59,-0.564,41.7,-1.288,-12.48,-0.73,1.0,12,1y,-2.34
013403,定期定额(周),12750.0,11044.76,-13.37,-13.52,9.17,-0.564,49.0,-1.475,-12.48,-0.89,1.0,51,1y,-1.63
013403,均线偏离法,12977.48,11353.7,-12.51,-12.92,10.59,-0.564,41.7,-1.22,-12.48,-0.03,1.0,12,1y,-2.01
013403,回撤加仓法,12000.0,10414.51,-13.21,-13.64,10.59,-0.564,41.7,-1.288,-12.48,-0.73,1.0,12,1y,-2.34
013403,止盈策略(20%),12000.0,10414.51,-13.21,-13.64,10.59,-0.564,41.7,-1.288,-12.48,-0.73,1.0,12,1y,-2.34
013403,MA停投法,12000.0,10414.51,-13.21,-13.64,10.59,-0.564,41.7,-1.288,-12.48,-0.73,1.0,12,1y,-2.34
013403,价值平均法,15001.51,13220.79,-11.87,-12.26,10.59,-0.564,58.3,-1.158,-12.48,0.61,1.0,12,1y,-0.04
013403,定期定额(月),6000.0,5473.02,-8.78,-16.79,8.67,-1.455,33.3,-1.937,-15.97,7.19,0.5,6,0.5y,-5.85
013403,定期定额(周),6250.0,5712.15,-8.61,-16.47,4.9,-1.455,28.0,-3.364,-15.97,7.37,0.5,25,0.5y,-6.54
013403,均线偏离法,6000.0,5473.02,-8.78,-16.79,8.67,-1.455,33.3,-1.937,-15.97,7.19,0.5,6,0.5y,-5.85
013403,回撤加仓法,6000.0,5473.02,-8.78,-16.79,8.67,-1.455,33.3,-1.937,-15.97,7.19,0.5,6,0.5y,-5.85
013403,止盈策略(20%),6000.0,5473.02,-8.78,-16.79,8.67,-1.455,33.3,-1.937,-15.97,7.19,0.5,6,0.5y,-5.85
013403,MA停投法,6000.0,5473.02,-8.78,-16.79,8.67,-1.455,33.3,-1.937,-15.97,7.19,0.5,6,0.5y,-5.85
013403,价值平均法,6788.57,6227.29,-8.27,-15.85,8.67,-1.455,33.3,-1.828,-15.97,7.7,0.5,6,0.5y,-5.45
013403,定期定额(月),36000.0,37400.82,3.89,1.29,23.85,0.231,72.2,0.054,16.67,-12.78,3.0,36,3y,6.98
013403,定期定额(周),38500.0,40004.3,3.91,1.29,24.5,0.231,68.8,0.052,16.67,-12.77,3.0,154,3y,6.64
013403,均线偏离法,34579.64,36506.98,5.57,1.84,24.29,0.231,72.2,0.076,16.67,-11.1,3.0,36,3y,7.35
013403,回撤加仓法,36000.0,37400.82,3.89,1.29,23.85,0.231,72.2,0.054,16.67,-12.78,3.0,36,3y,6.98
013403,止盈策略(20%),36000.0,37400.82,3.89,1.29,23.85,0.231,72.2,0.054,16.67,-12.78,3.0,36,3y,6.98
013403,MA停投法,31000.0,32930.43,6.23,2.05,23.42,0.231,67.7,0.088,16.67,-10.45,3.0,31,3y,7.04
013403,价值平均法,48328.19,50360.68,4.21,1.4,26.32,0.231,65.4,0.053,16.67,-12.47,3.0,26,3y,6.37
013403,定期定额(月),57000.0,59236.16,3.92,0.83,29.9,-0.043,42.1,0.028,-20.09,24.01,4.6,57,5y,6.8
013403,定期定额(周),59250.0,62086.19,4.79,1.01,25.32,-0.043,41.8,0.04,-20.09,24.88,4.6,237,5y,6.92
013403,均线偏离法,56208.53,59379.98,5.64,1.19,29.9,-0.043,42.1,0.04,-20.09,25.73,4.6,57,5y,7.1
013403,回撤加仓法,57000.0,59236.16,3.92,0.83,29.9,-0.043,42.1,0.028,-20.09,24.01,4.6,57,5y,6.8
013403,止盈策略(20%),57000.0,59236.16,3.92,0.83,29.9,-0.043,42.1,0.028,-20.09,24.01,4.6,57,5y,6.8
013403,MA停投法,51000.0,53751.3,5.39,1.14,29.9,-0.043,35.3,0.038,-20.09,25.48,4.6,51,5y,6.38
013403,价值平均法,89806.49,98979.21,10.21,2.12,29.9,-0.043,24.2,0.071,-20.09,30.3,4.6,33,5y,6.1
166002,定期定额(月),6000.0,6874.51,14.58,31.27,11.18,2.39,83.3,2.798,18.68,-4.1,0.5,6,0.5y,25.4
166002,定期定额(周),6250.0,7161.45,14.58,31.29,3.72,2.39,92.0,8.408,18.68,-4.09,0.5,25,0.5y,27.4
166002,均线偏离法,6000.0,6874.51,14.58,31.27,11.18,2.39,83.3,2.798,18.68,-4.1,0.5,6,0.5y,25.4
166002,回撤加仓法,6000.0,6874.51,14.58,31.27,11.18,2.39,83.3,2.798,18.68,-4.1,0.5,6,0.5y,25.4
166002,止盈策略(20%),6000.0,6874.51,14.58,31.27,11.18,2.39,83.3,2.798,18.68,-4.1,0.5,6,0.5y,25.4
166002,MA停投法,6000.0,6874.51,14.58,31.27,11.18,2.39,83.3,2.798,18.68,-4.1,0.5,6,0.5y,25.4
166002,价值平均法,5756.69,6665.47,15.79,34.07,11.18,2.39,83.3,3.048,18.68,-2.89,0.5,6,0.5y,26.55
166002,定期定额(月),12000.0,16218.2,35.15,36.57,11.18,2.794,100.0,3.272,53.25,-18.09,1.0,12,1y,28.63
166002,定期定额(周),12750.0,17289.72,35.61,36.09,7.64,2.794,100.0,4.723,53.25,-17.64,1.0,51,1y,28.8
166002,均线偏离法,10630.72,14642.97,37.74,39.28,11.18,2.794,100.0,3.515,53.25,-15.5,1.0,12,1y,29.89
166002,回撤加仓法,12000.0,16218.2,35.15,36.57,11.18,2.794,100.0,3.272,53.25,-18.09,1.0,12,1y,28.63
166002,止盈策略(20%),12000.0,16218.2,35.15,36.57,11.18,2.794,100.0,3.272,53.25,-18.09,1.0,12,1y,28.63
166002,MA停投法,10000.0,13799.18,37.99,39.54,11.18,2.794,100.0,3.538,53.25,-15.25,1.0,10,1y,30.01
166002,价值平均法,10496.58,14418.69,37.37,38.89,11.18,2.794,100.0,3.479,53.25,-15.88,1.0,11,1y,29.7
166002,定期定额(月),3000.0,3310.15,10.34,21.75,11.18,2.114,66.7,1.946,8.3,2.04,0.5,3,0.25y,20.16
166002,定期定额(周),3250.0,3600.02,10.77,22.7,3.72,2.114,53.8,6.099,8.3,2.47,0.5,13,0.25y,20.08
166002,均线偏离法,3000.0,3310.15,10.34,21.75,11.18,2.114,66.7,1.946,8.3,2.04,0.5,3,0.25y,20.16
166002,回撤加仓法,3000.0,3310.15,10.34,21.75,11.18,2.114,66.7,1.946,8.3,2.04,0.5,3,0.25y,20.16
166002,止盈策略(20%),3000.0,3310.15,10.34,21.75,11.18,2.114,66.7,1.946,8.3,2.04,0.5,3,0.25y,20.16
166002,MA停投法,3000.0,3310.15,10.34,21.75,11.18,2.114,66.7,1.946,8.3,2.04,0.5,3,0.25y,20.16
166002,价值平均法,2914.73,3234.72,10.98,23.16,11.18,2.114,66.7,2.072,8.3,2.68,0.5,3,0.25y,20.74
166002,定期定额(月),36000.0,64785.89,79.96,21.85,11.18,0.981,66.7,1.955,48.76,31.2,3.0,36,3y,20.28
166002,定期定额(周),38500.0,69632.41,80.86,21.83,10.0,0.981,63.0,2.182,48.76,32.1,3.0,154,3y,20.04
166002,均线偏离法,31714.91,59318.31,87.04,23.44,11.18,0.981,69.4,2.097,48.76,38.27,3.0,36,3y,21.84
166002,回撤加仓法,36000.0,64785.89,79.96,21.85,11.18,0.981,66.7,1.955,48.76,31.2,3.0,36,3y,20.28
166002,止盈策略(20%),36000.0,64785.89,79.96,21.85,11.18,0.981,66.7,1.955,48.76,31.2,3.0,36,3y,20.28
166002,MA停投法,29000.0,55123.92,90.08,24.11,11.18,0.981,62.1,2.157,48.76,41.32,3.0,29,3y,21.66
166002,价值平均法,31640.03,64997.64,105.43,27.4,11.18,0.981,58.3,2.451,48.76,56.67,3.0,24,3y,24.03
166002,定期定额(月),60000.0,106182.12,76.97,12.17,12.26,0.349,23.3,0.992,34.34,42.63,5.0,60,5y,11.92
166002,定期定额(周),63750.0,113336.7,77.78,12.21,10.55,0.349,22.4,1.158,34.34,43.44,5.0,255,5y,11.96
166002,均线偏离法,56839.4,102950.41,81.13,12.69,12.26,0.349,25.0,1.035,34.34,46.79,5.0,60,5y,12.7
166002,回撤加仓法,60000.0,106182.12,76.97,12.17,12.26,0.349,23.3,0.992,34.34,42.63,5.0,60,5y,11.92
166002,止盈策略(20%),60000.0,106182.12,76.97,12.17,12.26,0.349,23.3,0.992,34.34,42.63,5.0,60,5y,11.92
166002,MA停投法,53000.0,96520.15,82.11,12.81,12.26,0.349,13.2,1.045,34.34,47.78,5.0,53,5y,11.66
166002,价值平均法,82644.95,161758.32,95.73,14.46,12.26,0.349,9.8,1.18,34.34,61.39,5.0,41,5y,13.29
166002,定期定额(月),120000.0,259288.15,116.07,8.03,20.64,0.54,94.2,0.389,113.06,3.01,10.0,120,10y,13.96
166002,定期定额(周),127750.0,276038.41,116.08,8.01,20.14,0.54,94.7,0.398,113.06,3.01,10.0,511,10y,14.0
166002,均线偏离法,115542.11,256636.88,122.12,8.33,20.33,0.54,95.0,0.41,113.06,9.05,10.0,120,10y,14.75
166002,回撤加仓法,120000.0,259288.15,116.07,8.03,20.64,0.54,94.2,0.389,113.06,3.01,10.0,120,10y,13.96
166002,止盈策略(20%),120000.0,259288.15,116.07,8.03,20.64,0.54,94.2,0.389,113.06,3.01,10.0,120,10y,13.96
166002,MA停投法,109000.0,240330.11,120.49,8.25,20.4,0.54,93.6,0.404,113.06,7.42,10.0,109,10y,14.42
166002,价值平均法,304504.14,663766.41,117.98,8.13,15.42,0.54,88.5,0.527,113.06,4.92,10.0,61,10y,13.64
159766,定期定额(月),3000.0,2588.62,-13.71,-25.55,12.43,-4.219,33.3,-2.055,-22.46,8.74,0.5,3,0.25y,-15.7
159766,定期定额(周),3250.0,2864.25,-11.87,-22.33,4.62,-4.219,0.0,-4.838,-22.46,10.59,0.5,13,0.25y,-18.27
159766,均线偏离法,3000.0,2588.62,-13.71,-25.55,12.43,-4.219,33.3,-2.055,-22.46,8.74,0.5,3,0.25y,-15.7
159766,回撤加仓法,3000.0,2588.62,-13.71,-25.55,12.43,-4.219,33.3,-2.055,-22.46,8.74,0.5,3,0.25y,-15.7
159766,止盈策略(20%),3000.0,2588.62,-13.71,-25.55,12.43,-4.219,33.3,-2.055,-22.46,8.74,0.5,3,0.25y,-15.7
159766,MA停投法,3000.0,2588.62,-13.71,-25.55,12.43,-4.219,33.3,-2.055,-22.46,8.74,0.5,3,0.25y,-15.7
159766,价值平均法,3305.8,2864.18,-13.36,-24.93,12.43,-4.219,33.3,-2.006,-22.46,9.1,0.5,3,0.25y,-15.43
159766,定期定额(月),6000.0,4890.57,-18.49,-33.56,12.43,-2.11,33.3,-2.7,-21.73,3.24,0.5,6,0.5y,-13.91
159766,定期定额(周),6250.0,5149.12,-17.61,-32.13,4.62,-2.11,36.0,-6.961,-21.73,4.12,0.5,25,0.5y,-13.9
159766,均线偏离法,6000.0,4890.57,-18.49,-33.56,12.43,-2.11,33.3,-2.7,-21.73,3.24,0.5,6,0.5y,-13.91
159766,回撤加仓法,6000.0,4890.57,-18.49,-33.56,12.43,-2.11,33.3,-2.7,-21.73,3.24,0.5,6,0.5y,-13.91
159766,止盈策略(20%),6000.0,4890.57,-18.49,-33.56,12.43,-2.11,33.3,-2.7,-21.73,3.24,0.5,6,0.5y,-13.91
159766,MA停投法,6000.0,4890.57,-18.49,-33.56,12.43,-2.11,33.3,-2.7,-21.73,3.24,0.5,6,0.5y,-13.91
159766,价值平均法,7161.18,5901.94,-17.58,-32.08,12.43,-2.11,33.3,-2.581,-21.73,4.15,0.5,6,0.5y,-13.27
159766,定期定额(月),12000.0,10060.59,-16.16,-16.67,12.93,-0.593,75.0,-1.29,-10.65,-5.52,1.0,12,1y,-0.63
159766,定期定额(周),12750.0,10705.43,-16.04,-16.21,10.94,-0.593,72.5,-1.482,-10.65,-5.39,1.0,51,1y,-0.74
159766,均线偏离法,12023.96,10138.27,-15.68,-16.18,12.43,-0.593,75.0,-1.302,-10.65,-5.04,1.0,12,1y,-0.41
159766,回撤加仓法,12000.0,10060.59,-16.16,-16.67,12.93,-0.593,75.0,-1.29,-10.65,-5.52,1.0,12,1y,-0.63
159766,止盈策略(20%),12000.0,10060.59,-16.16,-16.67,12.93,-0.593,75.0,-1.29,-10.65,-5.52,1.0,12,1y,-0.63
159766,MA停投法,12000.0,10060.59,-16.16,-16.67,12.93,-0.593,75.0,-1.29,-10.65,-5.52,1.0,12,1y,-0.63
159766,价值平均法,14825.18,12530.06,-15.48,-15.97,12.43,-0.593,75.0,-1.285,-10.65,-4.83,1.0,12,1y,-0.31
159766,定期定额(月),36000.0,30197.12,-16.12,-5.74,21.24,-0.644,30.6,-0.27,-36.3,20.18,3.0,36,3y,1.41
